/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
3751: 0.038770053535699844
3751: 0.028428439050912857
3752: 0.02474239468574524
3752: 0.03225421905517578
3753: 0.025384195148944855
3753: 0.024685978889465332
3754: 0.022035036236047745
3754: 0.019787529483437538
3755: 0.026246240362524986
3755: 0.026522196829319
3756: 0.022701231762766838
3756: 0.03841112554073334
3757: 0.02939564734697342
3757: 0.02504545822739601
3758: 0.023780444636940956
3758: 0.027640298008918762
3759: 0.0222220029681921
3759: 0.031221548095345497
3760: 0.01882742904126644
3760: 0.031084727495908737
3761: 0.025129370391368866
3761: 0.021903637796640396
3762: 0.03407711908221245
3762: 0.035989727824926376
3763: 0.02318236045539379
3763: 0.021639959886670113
3764: 0.02256263978779316
3764: 0.031942710280418396
3765: 0.02376570925116539
3765: 0.02233518473803997
3766: 0.030306067317724228
3766: 0.02121400274336338
3767: 0.03235233947634697
3767: 0.027298985049128532
3768: 0.024379510432481766
3768: 0.02136281318962574
3769: 0.023089954629540443
3769: 0.02585946023464203
3770: 0.02039429172873497
3770: 0.02174764685332775
3771: 0.023063460364937782
3771: 0.028951475396752357
3772: 0.03232121840119362
3772: 0.031042495742440224
3773: 0.034348245710134506
3773: 0.022351905703544617
3774: 0.02612931653857231
3774: 0.038875579833984375
3775: 0.025821959599852562
3775: 0.03034628927707672
3776: 0.022584877908229828
3776: 0.024749204516410828
3777: 0.023014485836029053
3777: 0.02866019867360592
3778: 0.03178459778428078
3778: 0.022614039480686188
3779: 0.02652818150818348
3779: 0.036490704864263535
3780: 0.024553418159484863
3780: 0.02266341634094715
3781: 0.027161486446857452
3781: 0.02624189667403698
3782: 0.03168335556983948
3782: 0.027593975886702538
3783: 0.026147928088903427
3783: 0.0270206518471241
3784: 0.025471284985542297
3784: 0.026338759809732437
3785: 0.023274527862668037
3785: 0.02194233238697052
3786: 0.02430352196097374
3786: 0.025222275406122208
3787: 0.03202025219798088
3787: 0.03075161948800087
3788: 0.02977835386991501
3788: 0.030897021293640137
3789: 0.021230505779385567
3789: 0.021437399089336395
3790: 0.025316840037703514
3790: 0.025830300524830818
3791: 0.0327213890850544
3791: 0.028441613540053368
3792: 0.02948709763586521
3792: 0.027739902958273888
3793: 0.02579236403107643
3793: 0.025323817506432533
3794: 0.029135212302207947
3794: 0.029538406059145927
3795: 0.022164510563015938
3795: 0.020479418337345123
3796: 0.021132178604602814
3796: 0.0319741927087307
3797: 0.03594064339995384
3797: 0.04781994968652725
3798: 0.022931616753339767
3798: 0.024461127817630768
3799: 0.02275184728205204
3799: 0.028159476816654205
3800: 0.038137417286634445
3800: 0.02190757356584072
3801: 0.02430937997996807
3801: 0.023144153878092766
3802: 0.029506878927350044
3802: 0.024673374369740486
3803: 0.03546478599309921
3803: 0.042279768735170364
3804: 0.02235627919435501
3804: 0.03207825496792793
3805: 0.027739064767956734
3805: 0.029229700565338135
3806: 0.021299507468938828
3806: 0.029456857591867447
3807: 0.025774726644158363
3807: 0.02021389827132225
3808: 0.033228643238544464
3808: 0.024499909952282906
3809: 0.03667045757174492
3809: 0.0257120244204998
3810: 0.026666585355997086
3810: 0.025748541578650475
3811: 0.026590470224618912
3811: 0.031526725739240646
3812: 0.021237356588244438
3812: 0.021757401525974274
3813: 0.025646472349762917
3813: 0.02399219200015068
3814: 0.027732813730835915
3814: 0.02324000746011734
3815: 0.02909531630575657
3815: 0.023272879421710968
3816: 0.029590530321002007
3816: 0.025450250133872032
3817: 0.027242526412010193
3817: 0.028528964146971703
3818: 0.024658823385834694
3818: 0.027882618829607964
3819: 0.021844735369086266
3819: 0.02304898388683796
3820: 0.01950075849890709
3820: 0.03233278915286064
3821: 0.037791911512613297
3821: 0.0190057884901762
3822: 0.020011380314826965
3822: 0.020766152068972588
3823: 0.020571522414684296
3823: 0.027021676301956177
3824: 0.026026200503110886
3824: 0.030717570334672928
3825: 0.023655936121940613
3825: 0.02887013740837574
3826: 0.032442253082990646
3826: 0.026280151680111885
3827: 0.02936638332903385
3827: 0.02645750716328621
3828: 0.0198536217212677
3828: 0.02493458241224289
3829: 0.022798718884587288
3829: 0.033209241926670074
3830: 0.029010357335209846
3830: 0.023843688890337944
3831: 0.023755904287099838
3831: 0.023377414792776108
3832: 0.033462293446063995
3832: 0.021827999502420425
3833: 0.026784434914588928
3833: 0.026265589520335197
3834: 0.028462538495659828
3834: 0.024625785648822784
3835: 0.024000898003578186
3835: 0.02465904876589775
3836: 0.02610948495566845
3836: 0.031304821372032166
3837: 0.023092640563845634
3837: 0.022887026891112328
3838: 0.04011927545070648
3838: 0.030262047424912453
3839: 0.022290006279945374
3839: 0.02339996211230755
3840: 0.026590287685394287
3840: 0.022831561043858528
3841: 0.02951270528137684
3841: 0.029500233009457588
3842: 0.0265234112739563
3842: 0.021292904391884804
3843: 0.022905465215444565
3843: 0.02941961959004402
3844: 0.030479948967695236
3844: 0.024502407759428024
3845: 0.023993801325559616
3845: 0.02974098175764084
3846: 0.021670600399374962
3846: 0.03535836189985275
3847: 0.024110132828354836
3847: 0.0213763490319252
3848: 0.020683595910668373
3848: 0.025424430146813393
3849: 0.03178568184375763
3849: 0.03194315731525421
3850: 0.02598443441092968
3850: 0.02681613899767399
3851: 0.035738129168748856
3851: 0.0393054224550724
3852: 0.024775048717856407
3852: 0.03254617378115654
3853: 0.02867300808429718
3853: 0.026141365990042686
3854: 0.021444575861096382
3854: 0.02203422598540783
3855: 0.02318897657096386
3855: 0.02577858418226242
3856: 0.020868463441729546
3856: 0.023056568577885628
3857: 0.02060866169631481
3857: 0.01997372694313526
3858: 0.021645355969667435
3858: 0.034510549157857895
3859: 0.022904573008418083
3859: 0.036307141184806824
3860: 0.02675722911953926
3860: 0.02662022039294243
3861: 0.023452911525964737
3861: 0.026910897344350815
3862: 0.022755742073059082
3862: 0.021459177136421204
3863: 0.02600289322435856
3863: 0.026032721623778343
3864: 0.029634598642587662
3864: 0.022743795067071915
3865: 0.02345810830593109
3865: 0.027131658047437668
3866: 0.02434476651251316
3866: 0.02391781285405159
3867: 0.024562034755945206
3867: 0.03698062151670456
3868: 0.04105358570814133
3868: 0.026600973680615425
3869: 0.03391709178686142
3869: 0.02434437721967697
3870: 0.02559337392449379
3870: 0.025722062215209007
3871: 0.03012438490986824
3871: 0.01990339905023575
3872: 0.03288504108786583
3872: 0.02661029063165188
3873: 0.02367863804101944
3873: 0.031733572483062744
3874: 0.026744000613689423
3874: 0.025605877861380577
3875: 0.028178682550787926
3875: 0.023802373558282852
3876: 0.023089097812771797
3876: 0.025822969153523445
3877: 0.02079053781926632
3877: 0.022277722135186195
3878: 0.022428376600146294
3878: 0.02463446371257305
3879: 0.023872997611761093
3879: 0.025383837521076202
3880: 0.02849695459008217
3880: 0.03375716507434845
3881: 0.02833479642868042
3881: 0.024547969922423363
3882: 0.027607422322034836
3882: 0.024505583569407463
3883: 0.01982012204825878
3883: 0.0240725539624691
3884: 0.02186262421309948
3884: 0.02459038235247135
3885: 0.023454057052731514
3885: 0.021142931655049324
3886: 0.03383395075798035
3886: 0.027601320296525955
3887: 0.025695232674479485
3887: 0.03262751176953316
3888: 0.028825493529438972
3888: 0.022607844322919846
3889: 0.022576184943318367
3889: 0.021748049184679985
3890: 0.02199525013566017
3890: 0.025194503366947174
3891: 0.030191879719495773
3891: 0.03878036513924599
3892: 0.03534992039203644
3892: 0.021795477718114853
3893: 0.025530660524964333
3893: 0.022818079218268394
3894: 0.02612333931028843
3894: 0.019937964156270027
3895: 0.019011735916137695
3895: 0.021582752466201782
3896: 0.02725989557802677
3896: 0.027675075456500053
3897: 0.022052882239222527
3897: 0.020424140617251396
3898: 0.027923384681344032
3898: 0.027216970920562744
3899: 0.022938525304198265
3899: 0.028249232098460197
3900: 0.029853910207748413
3900: 0.02995830960571766
3901: 0.02567361295223236
3901: 0.018057292327284813
3902: 0.019911425188183784
3902: 0.0207031462341547
3903: 0.023427976295351982
3903: 0.031137458980083466
3904: 0.02924475446343422
3904: 0.026268713176250458
3905: 0.025265906006097794
3905: 0.02718471549451351
3906: 0.025011392310261726
3906: 0.024723807349801064
3907: 0.026958679780364037
3907: 0.02747618407011032
3908: 0.024697985500097275
3908: 0.02813561260700226
3909: 0.02962583489716053
3909: 0.020165380090475082
3910: 0.024069854989647865
3910: 0.02590218558907509
3911: 0.025224095210433006
3911: 0.031047016382217407
3912: 0.02054152451455593
3912: 0.028002608567476273
3913: 0.025410469621419907
3913: 0.025838075205683708
3914: 0.023885119706392288
3914: 0.029364166781306267
3915: 0.024985169991850853
3915: 0.039500974118709564
3916: 0.029849879443645477
3916: 0.02102990448474884
3917: 0.026943402364850044
3917: 0.023743316531181335
3918: 0.02583220601081848
3918: 0.030982086434960365
3919: 0.019959086552262306
3919: 0.025707611814141273
3920: 0.0206813495606184
3920: 0.02353784441947937
3921: 0.026638539507985115
3921: 0.01878671906888485
3922: 0.02726900391280651
3922: 0.021764276549220085
3923: 0.04346999526023865
3923: 0.026120303198695183
3924: 0.02554699033498764
3924: 0.024236924946308136
3925: 0.024584287777543068
3925: 0.023170553147792816
3926: 0.02408943697810173
3926: 0.022678770124912262
3927: 0.02667142264544964
3927: 0.028887923806905746
3928: 0.025025008246302605
3928: 0.024367528036236763
3929: 0.021774763241410255
3929: 0.020570412278175354
3930: 0.026404686272144318
3930: 0.024862874299287796
3931: 0.02798791229724884
3931: 0.021804165095090866
3932: 0.023784490302205086
3932: 0.0208271536976099
3933: 0.01902914233505726
3933: 0.037212371826171875
3934: 0.035377491265535355
3934: 0.024498380720615387
3935: 0.027924219146370888
3935: 0.022685473784804344
3936: 0.036117639392614365
3936: 0.03219820186495781
3937: 0.025946198031306267
3937: 0.021524585783481598
3938: 0.02164413034915924
3938: 0.02516576647758484
3939: 0.02442079782485962
3939: 0.025082187727093697
3940: 0.03400455042719841
3940: 0.027459479868412018
3941: 0.02792094461619854
3941: 0.02587052248418331
3942: 0.025828007608652115
3942: 0.03313283622264862
3943: 0.02250652387738228
3943: 0.026589851826429367
3944: 0.031011367216706276
3944: 0.019238250330090523
3945: 0.021239878609776497
3945: 0.018987612798810005
3946: 0.024051902815699577
3946: 0.024457542225718498
3947: 0.03365965932607651
3947: 0.03044063411653042
3948: 0.021484695374965668
3948: 0.02202492393553257
3949: 0.024226833134889603
3949: 0.022177303209900856
3950: 0.02002476342022419
3950: 0.0241765845566988
3951: 0.031061416491866112
3951: 0.032668717205524445
3952: 0.03383195772767067
3952: 0.02305939607322216
3953: 0.027672136202454567
3953: 0.02672448754310608
3954: 0.023226063698530197
3954: 0.023405782878398895
3955: 0.01976872608065605
3955: 0.030687129124999046
3956: 0.024655235931277275
3956: 0.031248245388269424
3957: 0.023887302726507187
3957: 0.025451861321926117
3958: 0.028559871017932892
3958: 0.02435186691582203
3959: 0.026865389198064804
3959: 0.02505425550043583
3960: 0.021073710173368454
3960: 0.025076724588871002
3961: 0.023149780929088593
3961: 0.020445430651307106
3962: 0.023766933009028435
3962: 0.022548744454979897
3963: 0.024928338825702667
3963: 0.02139093540608883
3964: 0.02088749408721924
3964: 0.026029162108898163
3965: 0.02305733971297741
3965: 0.03208478167653084
3966: 0.022600404918193817
3966: 0.023214617744088173
3967: 0.024535715579986572
3967: 0.025600014254450798
3968: 0.027267543599009514
3968: 0.021466804668307304
3969: 0.02006537839770317
3969: 0.03595045953989029
3970: 0.019889473915100098
3970: 0.020618053153157234
3971: 0.025092968717217445
3971: 0.021135270595550537
3972: 0.03297160193324089
3972: 0.026044273748993874
3973: 0.030277526006102562
3973: 0.024035798385739326
3974: 0.0236726775765419
3974: 0.028618868440389633
3975: 0.021772051230072975
3975: 0.02533821016550064
3976: 0.0349767692387104
3976: 0.021173032000660896
3977: 0.019631972536444664
3977: 0.019878610968589783
3978: 0.04135609045624733
3978: 0.02718714438378811
3979: 0.02230377495288849
3979: 0.027400832623243332
3980: 0.025173645466566086
3980: 0.02360096201300621
3981: 0.030358217656612396
3981: 0.029976533725857735
3982: 0.02494128793478012
3982: 0.019984889775514603
3983: 0.029863771051168442
3983: 0.026848334819078445
3984: 0.03080262988805771
3984: 0.03331565484404564
3985: 0.02626926451921463
3985: 0.023939404636621475
3986: 0.03171953558921814
3986: 0.0350724458694458
3987: 0.024075785651803017
3987: 0.03427356109023094
3988: 0.03301335871219635
3988: 0.019252877682447433
3989: 0.020663736388087273
3989: 0.024676991626620293
3990: 0.02853422425687313
3990: 0.02654389850795269
3991: 0.03295324370265007
3991: 0.02455325983464718
3992: 0.020797990262508392
3992: 0.019414033740758896
3993: 0.029584238305687904
3993: 0.01867068000137806
3994: 0.02296033315360546
3994: 0.02185983583331108
3995: 0.022825341671705246
3995: 0.029204390943050385
3996: 0.022859396412968636
3996: 0.025333404541015625
3997: 0.02540363185107708
3997: 0.018662652000784874
3998: 0.02292153798043728
3998: 0.023174811154603958
3999: 0.020630285143852234
3999: 0.0257366131991148
4000: 0.023889904841780663
4000: 0.02794549986720085
4001: 0.03271584212779999
4001: 0.028513427823781967
4002: 0.024473289027810097
4002: 0.028625203296542168
4003: 0.02144411765038967
4003: 0.018966395407915115
4004: 0.02393183298408985
4004: 0.02916899509727955
4005: 0.020332420244812965
4005: 0.025221969932317734
4006: 0.02619733288884163
4006: 0.02183825708925724
4007: 0.024769864976406097
4007: 0.02631583996117115
4008: 0.026501910760998726
4008: 0.02339092083275318
4009: 0.027131086215376854
4009: 0.020371099933981895
4010: 0.028015557676553726
4010: 0.021306686103343964
4011: 0.03329365700483322
4011: 0.02267354726791382
4012: 0.02265997603535652
4012: 0.020684264600276947
4013: 0.01888367161154747
4013: 0.023811744526028633
4014: 0.02167936973273754
4014: 0.03170483559370041
4015: 0.027449434623122215
4015: 0.02811913937330246
4016: 0.027995510026812553
4016: 0.02772439830005169
4017: 0.022539976984262466
4017: 0.02538984641432762
4018: 0.020491916686296463
4018: 0.033066634088754654
4019: 0.019389381632208824
4019: 0.021064234897494316
4020: 0.023787934333086014
4020: 0.02725810557603836
4021: 0.018146730959415436
4021: 0.022223761305212975
4022: 0.023920288309454918
4022: 0.02795167826116085
4023: 0.0287350844591856
4023: 0.025688279420137405
4024: 0.024588951840996742
4024: 0.020692668855190277
4025: 0.02424446865916252
4025: 0.026871956884860992
4026: 0.02018454298377037
4026: 0.017866358160972595
4027: 0.02320260927081108
4027: 0.021107597276568413
4028: 0.02563351020216942
4028: 0.026074133813381195
4029: 0.03888398036360741
4029: 0.023631831631064415
4030: 0.019797485321760178
4030: 0.03315401449799538
4031: 0.025246964767575264
4031: 0.03010530397295952
4032: 0.023130131885409355
4032: 0.021266382187604904
4033: 0.020049523562192917
4033: 0.023792333900928497
4034: 0.031035182997584343
4034: 0.027719561010599136
4035: 0.027448875829577446
4035: 0.0230252668261528
4036: 0.03433583304286003
4036: 0.022774826735258102
4037: 0.022647079080343246
4037: 0.02363738976418972
4038: 0.01978945918381214
4038: 0.021007271483540535
4039: 0.024078216403722763
4039: 0.021219957619905472
4040: 0.03299684450030327
4040: 0.023826373741030693
4041: 0.029946517199277878
4041: 0.02274741791188717
4042: 0.025159526616334915
4042: 0.025317836552858353
4043: 0.024937672540545464
4043: 0.02118941955268383
4044: 0.020923368632793427
4044: 0.025562355294823647
4045: 0.02742462046444416
4045: 0.024780655279755592
4046: 0.02053646370768547
4046: 0.022640937939286232
4047: 0.025174645707011223
4047: 0.021472863852977753
4048: 0.022976255044341087
4048: 0.03788335621356964
4049: 0.026376688852906227
4049: 0.021942138671875
4050: 0.02427956461906433
4050: 0.02511572279036045
4051: 0.022512512281537056
4051: 0.023205185309052467
4052: 0.026940524578094482
4052: 0.021834200248122215
4053: 0.026257485151290894
4053: 0.03023601695895195
4054: 0.0336240753531456
4054: 0.021515799686312675
4055: 0.019839586690068245
4055: 0.02008405141532421
4056: 0.021670859307050705
4056: 0.029205162078142166
4057: 0.02240615338087082
4057: 0.02123149484395981
4058: 0.024156350642442703
4058: 0.027165865525603294
4059: 0.02243831753730774
4059: 0.03274068236351013
4060: 0.023587506264448166
4060: 0.020352263003587723
4061: 0.029385901987552643
4061: 0.02628525346517563
